content_dim.content_key,content_dim.content_id,content_dim.content_name,content_dim.isbn,content_dim.content_type_key,content_dim.parent_id,content_dim.content_parent_key,content_dim.publish_year,content_dim.published_time,content_dim.country_id,content_dim.language,content_dim.market_price,content_dim.price,content_dim.status,content_dim.drm,content_dim.hard_page_num,content_dim.cmc_id,content_dim.created_time,content_dim.updated_time,content_dim.last_mofidied
4353,14015,Anh chàng xấu tính,N/A,1,0,0,0,NULL,233,0,0,0,ACT,1,0,14015,2016-07-28 15:45:33.0,2022-11-05 03:42:22.0,2022-11-06 01:31:07.0
4354,14018,Anh Hận Anh Yêu Em,N/A,1,0,0,0,NULL,233,0,0,-1,ACT,1,0,14018,2016-07-28 15:55:32.0,2022-11-13 08:02:30.0,2022-11-14 02:36:10.0
4355,14021,Bạn trai tôi là sói,N/A,1,0,0,0,NULL,233,0,0,-1,ACT,1,0,14021,2016-07-28 16:03:05.0,2022-11-14 23:06:16.0,2022-11-15 02:37:15.0
4356,14022,"Cám ơn anh, khiến em yêu Bắc Kinh mùa đông này!",N/A,1,0,0,0,NULL,233,0,0,-1,ACT,1,0,14022,2016-07-28 16:20:19.0,2022-11-13 23:19:53.0,2022-11-14 02:36:15.0
4357,14024,Cô nàng hợp đồng,N/A,1,0,0,0,NULL,233,0,0,0,ACT,1,0,14024,2016-07-28 16:34:29.0,2022-11-04 18:09:20.0,2022-11-05 01:30:09.0
4358,14027,Đốt cháy băng giá,N/A,1,0,0,0,NULL,233,0,0,-1,ACT,1,0,14027,2016-07-28 16:30:08.0,2022-11-04 20:23:35.0,2022-11-05 01:30:09.0
4359,14030,Dùng cả đời để quên,N/A,1,0,0,0,NULL,233,0,0,-1,ACT,1,0,14030,2016-07-28 16:35:05.0,2022-10-23 01:15:28.0,2022-10-24 02:40:17.0
4360,14031,Gấm rách,N/A,1,0,0,0,NULL,233,0,0,-1,ACT,1,0,14031,2016-07-28 16:47:55.0,2022-11-15 20:04:35.0,2022-11-16 02:39:03.0
4361,14034,Lần đầu biết yêu,N/A,1,0,0,0,NULL,233,0,0,0,ACT,1,0,14034,2016-07-29 09:14:15.0,2022-11-06 17:28:32.0,2022-11-07 01:32:13.0
4362,14037,Lavina và hầu tước Elswick,N/A,1,0,0,0,NULL,233,0,0,0,ACT,1,0,14037,2016-07-29 09:34:22.0,2022-11-09 21:19:56.0,2022-11-10 02:37:20.0
4363,14039,Cô đơn cũng không khóc,N/A,1,0,0,0,NULL,233,0,0,0,ACT,1,0,14039,2016-08-01 14:12:45.0,2022-11-05 15:29:45.0,2022-11-06 01:31:11.0
4364,14042,Ai cho em nằm trên?,N/A,1,0,0,0,NULL,233,0,0,0,ACT,1,0,14042,2016-08-02 08:10:37.0,2022-11-12 15:19:55.0,2022-11-13 02:35:12.0
4365,14045,Anh vẫn ở đây,N/A,1,0,0,0,NULL,0,0,0,0,ACT,1,0,14045,2016-08-02 08:18:43.0,2022-11-10 16:40:15.0,2022-11-11 02:36:14.0
4366,14048,Bầu trời nhìn ngược,N/A,1,0,0,0,NULL,233,0,0,0,ACT,1,0,14048,2016-08-02 08:25:17.0,2022-11-14 17:40:36.0,2022-11-15 02:37:12.0
4367,14051,Buồn quá tía ơi!,N/A,1,0,0,0,NULL,233,0,0,0,ACT,1,0,14051,2016-08-02 09:05:16.0,2022-10-13 16:14:24.0,2022-10-14 02:39:26.0
4368,14054,Chạy trốn một tiếng ve,N/A,1,0,0,0,NULL,233,0,0,0,ACT,1,0,14054,2016-08-02 08:48:56.0,2022-11-08 16:04:58.0,2022-11-08 16:11:48.0
4369,14057,Tháng sáu trời xanh lam,N/A,1,0,0,0,NULL,233,0,0,-1,ACT,1,0,14057,2016-08-02 08:57:26.0,2022-11-15 20:12:50.0,2022-11-16 02:39:03.0
4370,14058,Thù Đồ,N/A,1,0,0,0,NULL,233,0,0,-1,ACT,1,0,14058,2016-08-02 09:36:34.0,2022-10-17 13:05:05.0,2022-10-18 02:40:18.0
4371,14060,Thuyền đến đầu cầu tự nhiên thẳng,N/A,1,0,0,0,NULL,233,0,0,-1,ACT,1,0,14060,2016-08-02 09:51:08.0,2022-11-15 11:44:43.0,2022-11-16 02:39:01.0
4372,14061,Váy hoa cuối hạ,N/A,1,0,0,0,NULL,0,0,0,0,ACT,1,0,14061,2016-08-02 09:32:04.0,2022-11-11 15:30:27.0,2022-11-12 02:38:13.0
4373,14063,Vương quốc những kẻ lạ mặt,N/A,1,0,0,0,NULL,0,0,0,-1,ACT,1,0,14063,2016-08-02 09:38:00.0,2022-10-13 16:14:24.0,2022-10-14 02:39:26.0
4374,14066,Chốn bình yên cho ngày chênh chao nhớ,N/A,1,0,0,0,NULL,233,0,0,0,ACT,1,0,14066,2016-08-02 10:23:17.0,2022-11-13 05:17:12.0,2022-11-14 02:36:10.0
4375,14069,Có một người giờ đã chẳng còn thương,N/A,1,0,0,0,NULL,233,0,0,0,ACT,1,0,14069,2016-08-02 10:39:08.0,2022-10-14 14:13:31.0,2022-10-15 02:40:27.0
