content_tag_brid.content_tag_key,content_tag_brid.content_key,content_tag_brid.content_id,content_tag_brid.tag_key,content_tag_brid.tag_id,content_tag_brid.created_time,content_tag_brid.created_by,content_tag_brid.updated_time,content_tag_brid.updated_by,content_tag_brid.last_mofidied,content_tag_brid.content_type_key
1,851,256,2311,193,2014-09-11 06:33:22.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:02.0,1
2,998,768,4432,1218,2014-09-20 06:25:35.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:02.0,1
3,1048,1280,699,1733,2014-10-16 10:33:43.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:02.0,1
5,1066,1536,3800,3801,2015-07-20 09:57:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:02.0,1
6,3810,2048,3869,6180,2015-09-07 08:03:33.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:02.0,1
7,3810,2048,1924,3903,2015-07-22 02:01:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:02.0,1
8,1133,2304,1924,3903,2015-07-22 02:01:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:02.0,1
9,1133,2304,13,190,2014-09-11 06:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:02.0,1
10,1938,6144,807,3378,2015-04-06 02:26:08.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:02.0,1
11,1938,6144,29,3273,2015-03-17 02:22:56.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:02.0,1
12,3652,6912,116,6448,2015-09-07 08:55:34.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:02.0,1
13,3652,6912,1898,460,2014-09-13 16:05:14.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:02.0,1
14,3639,8448,3774,1,2014-09-13 16:05:14.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:02.0,1
15,3639,8448,3997,9882,2015-09-23 07:56:34.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:02.0,1
16,2716,9216,1380,9224,2015-09-15 02:05:26.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
17,2716,9216,825,3786,2015-07-09 08:00:26.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
18,1727,9984,3804,3879,2015-07-21 08:42:33.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
19,1727,9984,2113,9860,2015-09-23 04:27:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
20,3132,10496,3487,11048,2015-10-22 07:26:36.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
21,3132,10496,3864,6064,2015-09-07 07:48:24.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
22,3647,11008,289,11584,2015-11-04 08:38:17.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
23,3647,11008,5436,12265,2015-11-13 02:15:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
24,30,257,431,199,2014-09-11 06:57:00.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
25,528,513,569,656,2014-09-15 13:03:28.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
26,202,769,2550,1220,2014-09-20 07:03:36.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
27,2301,4353,1362,8754,2015-09-09 07:21:14.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
28,2301,4353,1924,3903,2015-07-22 02:01:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
29,2550,7425,4799,5926,2015-09-07 02:55:12.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
30,1573,8193,33,3666,2015-06-22 09:03:30.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
31,2169,8961,1901,1061,2014-09-18 16:15:54.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
32,2169,8961,1893,120,2014-08-27 09:25:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
33,452,258,2313,200,2014-09-11 06:59:12.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
34,928,514,4349,709,2014-09-16 01:52:29.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
35,1093,1794,4496,2183,2014-12-02 11:13:29.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
36,1153,2562,40,3882,2015-07-21 08:44:26.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
37,1153,2562,1898,460,2014-09-13 16:05:14.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
38,1153,2562,5024,7916,2015-09-08 07:44:28.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
39,369,2818,2627,2479,2014-12-28 05:33:53.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
40,369,2818,2628,2488,2014-12-28 05:33:53.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
41,369,2818,747,2494,2014-12-28 05:33:53.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
42,2325,4610,3834,5164,2015-09-03 08:29:31.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
43,2325,4610,48,4414,2015-09-01 03:07:59.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
44,2368,5122,789,3077,2015-02-28 13:29:28.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
45,2478,6402,41,3891,2015-07-21 08:52:37.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
46,2478,6402,2031,7166,2015-09-08 02:07:05.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
47,1491,7170,3256,8866,2015-09-10 03:54:13.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
48,2076,7938,3774,1,2015-09-10 03:54:13.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
49,2076,7938,3795,3444,2015-04-14 08:42:27.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
50,2142,8706,33,3666,2015-06-22 09:03:30.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
51,2142,8706,4403,960,2014-09-18 04:13:11.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
52,2766,9986,42,3900,2015-07-22 02:01:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
53,2766,9986,13,190,2014-09-11 06:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
54,3868,10498,1914,3654,2015-06-17 10:56:19.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
55,3868,10498,4015,10418,2015-09-30 03:30:06.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
56,2859,11266,4003,10206,2015-09-26 02:53:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
57,852,259,4172,57,2014-08-11 07:41:37.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
58,852,259,2314,203,2014-09-11 07:13:28.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
59,999,771,2551,1223,2014-09-20 07:51:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
60,3396,2051,1987,6188,2015-09-07 08:05:08.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
61,3396,2051,1924,3903,2015-07-22 02:01:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
62,3998,2307,1924,3903,2015-07-22 02:01:44.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
63,3998,2307,13,190,2014-09-11 06:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
64,1420,6147,3774,1,2014-09-11 06:28:04.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
65,1420,6147,1949,4952,2015-09-03 04:30:27.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
66,2051,7683,824,3777,2015-07-08 04:17:16.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
67,3960,8451,233,9884,2015-09-23 07:56:34.0,1,2016-01-12 02:16:29.0,1,2016-05-06 11:25:03.0,1
