contentset_content_brid.contentset_content_key,contentset_content_brid.contentset_key,contentset_content_brid.contentset_id,contentset_content_brid.content_key,contentset_content_brid.content_id,contentset_content_brid.contentset_type,contentset_content_brid.ordering,contentset_content_brid.status,contentset_content_brid.created_time,contentset_content_brid.created_by,contentset_content_brid.updated_time,contentset_content_brid.updated_by,contentset_content_brid.last_mofidied,contentset_content_brid.content_type_key
3077,61,1,4593,14567,collection,0,ACT,2017-11-14 12:43:49.0,139,2017-11-14 12:43:49.0,139,2017-11-14 12:44:33.0,1
3083,61,1,4270,13829,collection,0,ACT,2017-11-14 12:44:30.0,139,2017-11-14 12:44:30.0,139,2017-11-14 12:44:34.0,1
3082,61,1,4217,13709,collection,0,ACT,2017-11-14 12:44:30.0,139,2017-11-14 12:44:30.0,139,2017-11-14 12:44:34.0,1
3086,61,1,4255,13793,collection,0,ACT,2017-11-14 12:46:38.0,139,2017-11-14 12:46:38.0,139,2017-11-14 12:47:34.0,1
3125,61,1,6420,17631,collection,436,ACT,2017-11-23 10:14:45.0,215,2018-01-20 10:07:22.0,215,2018-01-20 10:08:03.0,1
3911,61,1,6655,18153,collection,609,ACT,2018-02-28 09:39:56.0,139,2018-03-05 08:56:35.0,215,2018-03-05 08:57:11.0,1
3391,61,1,6491,17773,collection,465,ACT,2017-12-28 10:53:35.0,215,2017-12-29 10:35:52.0,215,2017-12-29 10:35:54.0,1
3114,61,1,6414,17607,collection,435,ACT,2017-11-16 08:44:25.0,215,2017-11-16 08:47:08.0,215,2017-11-16 15:11:44.0,1
2977,70,3,3886,12080,collection,0,ACT,2017-11-14 12:07:49.0,139,2017-11-14 12:07:49.0,139,2017-11-14 12:08:25.0,1
2978,70,3,4791,15032,collection,0,ACT,2017-11-14 12:07:49.0,139,2017-11-14 12:07:49.0,139,2017-11-14 12:08:25.0,1
2979,70,3,3604,11293,collection,0,ACT,2017-11-14 12:07:49.0,139,2017-11-14 12:07:49.0,139,2017-11-14 12:08:25.0,1
2980,70,3,3276,10404,collection,0,ACT,2017-11-14 12:07:49.0,139,2017-11-14 12:07:49.0,139,2017-11-14 12:08:25.0,1
