contentset_dim.contentset_key,contentset_dim.contentset_id,contentset_dim.contentset_code,contentset_dim.contentset_name,contentset_dim.contentset_type,contentset_dim.category_key,contentset_dim.published_time,contentset_dim.published_by,contentset_dim.ordering,contentset_dim.collection_group_id,contentset_dim.content_count,contentset_dim.content_ids,contentset_dim.status,contentset_dim.description,contentset_dim.created_time,contentset_dim.created_by,contentset_dim.updated_time,contentset_dim.updated_by,contentset_dim.valid_from,contentset_dim.valid_to,contentset_dim.version,contentset_dim.current,contentset_dim.last_mofidied,contentset_dim.content_type_key
1,0,N/A,N/A,collection,0,2016-06-03 11:53:23.0,NULL,0,0,0,N/A,N/A,N/A,2000-01-01 00:00:00.0,0,NULL,0,2014-01-01 00:00:00.0,2020-12-30 00:00:00.0,1,1,2016-06-03 11:53:23.0,0
96,203,N/A,Để Trở Thành Người Phụ Nữ Thành Đạt,collection,0,2016-05-27 13:49:47.0,0,0,2,0,N/A,PUB,"Tuyển tập những bí quyết giúp người phụ nữ vừa xây dựng được gia đình hạnh phúc, vừa thành công trong công việc.",2015-10-29 08:53:57.0,1,2015-12-12 03:03:03.0,1,2000-01-01 00:00:00.0,2015-12-12 00:00:00.0,1,1,2016-05-27 13:49:47.0,1
97,199,N/A,Sách trả phí,collection,1,2016-07-26 09:44:11.0,0,0,1,0,"9934,9948,9916,9940,9930,9942,9936,9902,9910,9932,9918,9922,9908,9920,9926,9912,9914,9906,9924,9944",PUB,<p>Người tạo: Datvt Sẽ sử dụng ngay khi hệ thống cập nhật gi&uacute;p c&aacute;c c&acirc;u lệnh query cần thiết</p>,2015-10-23 11:31:23.0,1,2016-03-02 18:12:52.0,1,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2016-07-26 09:44:11.0,1
98,214,N/A,Top 10 sách được đọc nhiều trên Waka năm 2015,collection,41,2017-11-09 08:54:17.0,0,0,0,0,N/A,PUB,<p>Đây là danh sách 10 cuốn sách hay được đọc nhiều nhất trên Waka trong năm 2015.</p>truetrue<p>Trân trọng giới thiệu với bạn đọc!</p>,2016-03-07 06:26:23.0,1,2017-11-09 08:53:53.0,159,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2017-11-09 08:54:17.0,1
99,224,N/A,3 cuốn sách giúp bạn phát hiện người khác nói dối,collection,101,2017-11-09 09:46:30.0,0,0,0,0,N/A,PUB,"<p>Trong cuộc sống, bạn không thể nào tránh khỏi những khoảnh khắc bị “xỏ mũi” bởi những lời nói dối, từ trêu đùa cho tới có chủ đích, ác ý. Vậy làm thế nào để trở thành một bậc thầy trong việc phát hiện những kẻ có ý định lừa đảo, lừa dối mình?</p>truetrue<p>Điều này rất khó, nhưng không phải là không thể nếu như bạn đọc và áp dụng thành công những bí kíp được các tác giả chia sẻ trong 3 cuốn sách này.</p>truetrue<p>Trân trọng giới thiệu!</p>",2016-03-07 06:26:23.0,1,2017-11-09 09:08:54.0,159,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2017-11-09 09:46:30.0,1
100,230,N/A,7 cuốn sách nên đọc đầu năm Bính Thân 2016,collection,101,2017-11-09 09:06:20.0,0,0,0,0,N/A,PUB,N/A,2016-03-07 06:26:23.0,1,2017-11-09 09:04:13.0,159,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2017-11-09 09:06:20.0,1
101,241,N/A,8 cuốn sách ngọt ngào cho mùa Valentine,collection,41,2017-11-16 13:55:27.0,0,0,0,0,N/A,PUB,"<p>Dù bạn đang ngập tràn hạnh phúc bên một nửa của mình, hay vẫn đang cô đơn trên đường tìm kiếm, thì những cuốn sách dưới đây là gợi ý để bạn một mình “nhâm nhi” hay tặng “người ấy”, để cảm nhận rằng, tình yêu là món quà quý giá mà Thượng đế ban tặng cho con người, và rằng, bạn xứng đáng được nhận món quà ấy.</p>",2016-03-07 06:26:23.0,1,2017-11-08 10:07:17.0,159,2000-01-01 00:00:00.0,2017-11-16 00:00:00.0,1,1,2017-11-16 13:55:27.0,1
102,257,N/A,10 cuốn sách kinh điển về quản trị,collection,60,2017-11-08 10:09:54.0,0,4,0,0,N/A,PUB,"<p>Quản trị và lãnh đạo vừa là khoa học mà lại vừa là nghệ thuật. Đó là nghệ thuật bởi vì một doanh nghiệp hay thậm chí một đất nước có vận hành tốt hay không còn bị ảnh hưởng rất nhiều bởi sự may mắn, phong cách cá nhân của lãnh đạo và nhiều yếu tố ngẫu nhiên khác không thể tính toán và kiểm soát hết được. Tuy nhiên đó cũng đồng thời là khoa học vì có những phương pháp và kiến thức cứng và phương pháp bạn không thể bỏ qua.</p>truetrue<p><strong>10 cuốn sách kinh điển về quản trị</strong> này sẽ giúp cho những nhà lãnh đạo tương lai trau dồi thêm kiến thức về bộ môn khoa học quản trị và lãnh đạo.</p>truetrue<p>Trân trọng giới thiệu!</p>truetrue<p> </p>",2016-03-07 06:26:23.0,1,2017-11-08 10:09:19.0,159,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2017-11-08 10:09:54.0,1
103,265,N/A,Những cuốn sách nên đọc để kiểm soát tốt thời gian,collection,101,2017-11-20 10:30:25.0,0,4,0,0,N/A,PUB,"<p>Như chúng ta đã biết, thượng đế đã không phân biệt màu da, quốc tịch, sắc tộc, giới tính, độ tuổi khi công bằng cho tất cả chúng ta hai mươi bốn giờ trong ngày. Nhưng thực tế tại sao lại có người thành đạt và người thất bại, có người làm được bao nhiêu thành quả và có người chẳng làm được gì? Điều then chốt tạo ra sự khác biệt cơ bản này chính là phương pháp quản lý thời gian của mỗi người. Chính vì vậy, để giúp các bạn có thêm một số kỹ năng sống cơ bản, Waka sẽ tư vấn cho bạn các cách để quản lý thời gian tốt hơn nhé. Hãy cùng khám phá những đầu sách sau nhé!</p>",2016-03-07 06:26:23.0,1,2017-11-20 10:28:25.0,139,2000-01-01 00:00:00.0,2200-01-01 00:00:00.0,1,1,2017-11-20 10:30:25.0,1
104,275,N/A,Những Cuốn Sách Nên Đọc Để Phát Huy Khả Năng Sáng Tạo,collection,101,2017-11-16 14:35:36.0,0,5,0,0,N/A,PUB,"<p>Tư duy Sáng tạo giúp bạn có cái nhìn khái quát, rèn luyện lối tu duy và khám phá những tiềm năng nguồn sức mạnh của bản thân để phát triển và nuôi dưỡng sự sáng tạo bên trong bạn. Hãy cùng khám phá nhé các bạn!</p>",2016-03-07 06:26:23.0,1,2017-11-08 10:12:22.0,159,2000-01-01 00:00:00.0,2017-11-16 00:00:00.0,1,1,2017-11-16 14:35:36.0,1
