tags_dim.tag_key,tags_dim.tag_id,tags_dim.tag_name,tags_dim.is_admin,tags_dim.status,tags_dim.created_time,tags_dim.created_by,tags_dim.updated_time,tags_dim.updated_by,tags_dim.last_mofidied
5656,13999,Dị Thanh Nhân,0,ACT,2016-01-29 09:31:16.0,1,NULL,1,2016-06-13 09:51:39.0
3917,7222,David & Goliath,0,ACT,2015-09-08 02:14:39.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:32.0
3918,7300,Sự Tuyệt Chủng Của Con Người Kinh Tế,0,ACT,2015-09-08 02:34:44.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:31.0
3919,7320,Kinh Tế Học Và Sex,0,ACT,2015-09-08 02:37:49.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:31.0
3920,7372,Nguyễn Đức Thiện,0,ACT,2015-09-08 02:50:18.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:31.0
3921,7384,Đóa hoa không gai và con cừu không rọ mõm,0,ACT,2015-09-08 02:52:59.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:33.0
3922,7390,Kiếp người xuống xuống lên lên,0,ACT,2015-09-08 02:53:32.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:36.0
3923,7396,Thám Tử Kinh Tế,0,ACT,2015-09-08 02:54:16.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:32.0
3924,7402,Khôn Ngoan Không Lại Với Giời,0,ACT,2015-09-08 02:55:16.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:32.0
3925,7408,Nửa đời khép lại,0,ACT,2015-09-08 02:56:18.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:33.0
3926,7414,Những Năm Tháng Của Tôi Ở General Motors,0,ACT,2015-09-08 02:56:38.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:36.0
3927,7420,Chính Trị Luận,0,ACT,2015-09-08 02:57:25.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:32.0
3928,7428,Nguyễn công kiệt,0,ACT,2015-09-08 02:58:45.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:34.0
3929,7442,Tự Truyện Benjamin Franklin,0,ACT,2015-09-08 03:01:59.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:36.0
3930,7452,Nghệ thuật giữ chân nhân viên giỏi,0,ACT,2015-09-08 03:03:50.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:36.0
3931,7462,Peter Mayle,0,ACT,2015-09-08 03:04:23.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:37.0
3932,7480,Carmine Gallo,0,ACT,2015-09-08 03:06:25.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:36.0
3933,7486,Tạ Duy Anh,0,ACT,2015-09-08 03:08:54.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:36.0
3934,7496,Con ngố - Tập 2,0,ACT,2015-09-08 03:10:23.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:40.0
3935,7502,Quốc Gia Khởi Nghiệp,0,ACT,2015-09-08 03:10:29.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:40.0
3936,7532,Hành Trình Trí Thức Của Karl Marx,0,ACT,2015-09-08 03:27:55.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:38.0
3937,7576,Jeffrey J. Fox,0,ACT,2015-09-08 03:47:55.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:41.0
3938,7604,Các Chiến Lược,0,ACT,2015-09-08 03:52:53.0,1,2016-01-12 09:16:29.0,1,2016-06-13 09:52:41.0
